Entity,Code,Year,co2
Angola,AGO,1983,5.101
Angola,AGO,1984,4.986
Angola,AGO,1985,4.676
Angola,AGO,1986,4.634
Angola,AGO,1987,5.786
Angola,AGO,1988,5.049
Angola,AGO,1989,4.923
Angola,AGO,1990,5.09
Angola,AGO,1991,5.064
Angola,AGO,1992,5.164
Angola,AGO,1993,5.748
Angola,AGO,1994,3.865
Angola,AGO,1995,10.949
Angola,AGO,1996,10.424
Angola,AGO,1997,7.348
Angola,AGO,1998,7.268
Angola,AGO,1999,9.13
Angola,AGO,2000,9.516
Angola,AGO,2001,9.671
Angola,AGO,2002,12.598
Angola,AGO,2003,8.989
Angola,AGO,2004,18.701
Angola,AGO,2005,19.006
Angola,AGO,2006,22.102
Angola,AGO,2007,24.977
Angola,AGO,2008,25.486
Angola,AGO,2009,27.565
Angola,AGO,2010,28.865
Angola,AGO,2011,30.33
Angola,AGO,2012,33.801
Angola,AGO,2013,33.229
Angola,AGO,2014,33.296
Angola,AGO,2015,33.621
Angola,AGO,2016,31.404
Angola,AGO,2017,28.42
Angola,AGO,2018,24.376
Angola,AGO,2019,23.487
Angola,AGO,2020,22.198
Anguilla,AIA,1990,0.051
Anguilla,AIA,1991,0.051
Anguilla,AIA,1992,0.055
Anguilla,AIA,1993,0.066
Anguilla,AIA,1994,0.066
Anguilla,AIA,1995,0.066
Anguilla,AIA,1996,0.07
Anguilla,AIA,1997,0.07
Anguilla,AIA,1998,0.077
Anguilla,AIA,1999,0.081
Anguilla,AIA,2000,0.088
Anguilla,AIA,2001,0.095
Anguilla,AIA,2002,0.095
Anguilla,AIA,2003,0.103
Anguilla,AIA,2004,0.121
Anguilla,AIA,2005,0.128
Anguilla,AIA,2006,0.143
Anguilla,AIA,2007,0.15
Anguilla,AIA,2008,0.15
Anguilla,AIA,2009,0.147
Anguilla,AIA,2010,0.15
Anguilla,AIA,2011,0.143
Anguilla,AIA,2012,0.143
Anguilla,AIA,2013,0.117
Anguilla,AIA,2014,0.139
Anguilla,AIA,2015,0.154
Anguilla,AIA,2016,0.154
Anguilla,AIA,2017,0.143
Anguilla,AIA,2018,0.143
Anguilla,AIA,2019,0.139
Anguilla,AIA,2020,0.123
Antigua and Barbuda,ATG,1957,0.022
Antigua and Barbuda,ATG,1958,0.029
Antigua and Barbuda,ATG,1959,0.029
Antigua and Barbuda,ATG,1960,0.037
Antigua and Barbuda,ATG,1961,0.048
Antigua and Barbuda,ATG,1962,0.103
Antigua and Barbuda,ATG,1963,0.084
Antigua and Barbuda,ATG,1964,0.092
Antigua and Barbuda,ATG,1965,0.15
Antigua and Barbuda,ATG,1966,0.348
Antigua and Barbuda,ATG,1967,0.564
Antigua and Barbuda,ATG,1968,0.989
Antigua and Barbuda,ATG,1969,1.257
Antigua and Barbuda,ATG,1970,0.462
Antigua and Barbuda,ATG,1971,0.425
Antigua and Barbuda,ATG,1972,0.374
Antigua and Barbuda,ATG,1973,0.33
Antigua and Barbuda,ATG,1974,0.429
Antigua and Barbuda,ATG,1975,0.707
Antigua and Barbuda,ATG,1976,0.403
Antigua and Barbuda,ATG,1977,0.465
Antigua and Barbuda,ATG,1978,0.491
Antigua and Barbuda,ATG,1979,0.407
Antigua and Barbuda,ATG,1980,0.143
Antigua and Barbuda,ATG,1981,0.106
Antigua and Barbuda,ATG,1982,0.293
Antigua and Barbuda,ATG,1983,0.084
Antigua and Barbuda,ATG,1984,0.147
Antigua and Barbuda,ATG,1985,0.249
Antigua and Barbuda,ATG,1986,0.249
Antigua and Barbuda,ATG,1987,0.275
Antigua and Barbuda,ATG,1988,0.286
Antigua and Barbuda,ATG,1989,0.286
Antigua and Barbuda,ATG,1990,0.22
Antigua and Barbuda,ATG,1991,0.213
Antigua and Barbuda,ATG,1992,0.209
Antigua and Barbuda,ATG,1993,0.216
Antigua and Barbuda,ATG,1994,0.216
Antigua and Barbuda,ATG,1995,0.224
Antigua and Barbuda,ATG,1996,0.238
Antigua and Barbuda,ATG,1997,0.256
Antigua and Barbuda,ATG,1998,0.271
Antigua and Barbuda,ATG,1999,0.282
Antigua and Barbuda,ATG,2000,0.293
Antigua and Barbuda,ATG,2001,0.297
Antigua and Barbuda,ATG,2002,0.33
Antigua and Barbuda,ATG,2003,0.352
Antigua and Barbuda,ATG,2004,0.366
Antigua and Barbuda,ATG,2005,0.374
Antigua and Barbuda,ATG,2006,0.385
Antigua and Barbuda,ATG,2007,0.407
Antigua and Barbuda,ATG,2008,0.418
Antigua and Barbuda,ATG,2009,0.443
Antigua and Barbuda,ATG,2010,0.454
Antigua and Barbuda,ATG,2011,0.443
Antigua and Barbuda,ATG,2012,0.458
Antigua and Barbuda,ATG,2013,0.462
Antigua and Barbuda,ATG,2014,0.462
Antigua and Barbuda,ATG,2015,0.48
Antigua and Barbuda,ATG,2016,0.491
Antigua and Barbuda,ATG,2017,0.491
Antigua and Barbuda,ATG,2018,0.498
Antigua and Barbuda,ATG,2019,0.486
Antigua and Barbuda,ATG,2020,0.43
Argentina,ARG,1887,1.085
Argentina,ARG,1888,0.89
Argentina,ARG,1889,1.755
Argentina,ARG,1890,1.37
Argentina,ARG,1891,0.938
Argentina,ARG,1892,1.385
Argentina,ARG,1893,1.554
Argentina,ARG,1894,1.993
Argentina,ARG,1895,2.264
Argentina,ARG,1896,2.305
Argentina,ARG,1897,2.081
Argentina,ARG,1898,2.349
Argentina,ARG,1899,2.92
Argentina,ARG,1900,2.07
Argentina,ARG,1901,2.492
Argentina,ARG,1902,2.814
Argentina,ARG,1903,2.862
Argentina,ARG,1904,3.796
Argentina,ARG,1905,3.983
Argentina,ARG,1906,6.254
Argentina,ARG,1907,6.254
Argentina,ARG,1908,7.617
Argentina,ARG,1909,5.936
Argentina,ARG,1910,8.907
Argentina,ARG,1911,9.944
Argentina,ARG,1912,9.479
Argentina,ARG,1913,10.146
Argentina,ARG,1914,8.673
Argentina,ARG,1915,6.94
Argentina,ARG,1916,4.987
Argentina,ARG,1917,2.231
Argentina,ARG,1918,2.521
Argentina,ARG,1919,3.726
Argentina,ARG,1920,5.892
Argentina,ARG,1921,5.54
Argentina,ARG,1922,7.299
Argentina,ARG,1923,8.446
Argentina,ARG,1924,10.959
Argentina,ARG,1925,11.237
Argentina,ARG,1926,11.259
Argentina,ARG,1927,13.374
Argentina,ARG,1928,12.739
Argentina,ARG,1929,13.13
Argentina,ARG,1930,12.767
Argentina,ARG,1931,12.844
Argentina,ARG,1932,13.1
Argentina,ARG,1933,13.232
Argentina,ARG,1934,14.24
Argentina,ARG,1935,13.997
Argentina,ARG,1936,15.096
Argentina,ARG,1937,16.711
Argentina,ARG,1938,16.347
Argentina,ARG,1939,17.377
Argentina,ARG,1940,15.864
Argentina,ARG,1941,13.94
Argentina,ARG,1942,13.479
Argentina,ARG,1943,14.077
Argentina,ARG,1944,13.952
Argentina,ARG,1945,13.666
Argentina,ARG,1946,13.702
Argentina,ARG,1947,14.515
Argentina,ARG,1948,17.392
Argentina,ARG,1949,15.365
Argentina,ARG,1950,29.921
Argentina,ARG,1951,34.963
Argentina,ARG,1952,36.095
Argentina,ARG,1953,35.135
Argentina,ARG,1954,36.75
Argentina,ARG,1955,39.56
Argentina,ARG,1956,44.297
Argentina,ARG,1957,47.608
Argentina,ARG,1958,44.193
Argentina,ARG,1959,48.949
Argentina,ARG,1960,48.764
Argentina,ARG,1961,51.127
Argentina,ARG,1962,53.64
Argentina,ARG,1963,50.033
Argentina,ARG,1964,55.67
Argentina,ARG,1965,58.805
Argentina,ARG,1966,63.073
Argentina,ARG,1967,65.476
Argentina,ARG,1968,69.009
Argentina,ARG,1969,77.249
Argentina,ARG,1970,82.648
Argentina,ARG,1971,88.847
Argentina,ARG,1972,90.067
Argentina,ARG,1973,93.976
Argentina,ARG,1974,95.48
Argentina,ARG,1975,94.845
Argentina,ARG,1976,99.699
Argentina,ARG,1977,100.706
Argentina,ARG,1978,102.556
Argentina,ARG,1979,110.616
Argentina,ARG,1980,108.656
Argentina,ARG,1981,101.969
Argentina,ARG,1982,103.351
Argentina,ARG,1983,105.142
Argentina,ARG,1984,106.452
Argentina,ARG,1985,100.531
Argentina,ARG,1986,104.15
Argentina,ARG,1987,114.877
Argentina,ARG,1988,121.405
Argentina,ARG,1989,117.02
Argentina,ARG,1990,112.079
Argentina,ARG,1991,117.506
Argentina,ARG,1992,121.231
Argentina,ARG,1993,117.777
Argentina,ARG,1994,122.229
Argentina,ARG,1995,127.765
Argentina,ARG,1996,134.762
Argentina,ARG,1997,137.641
Argentina,ARG,1998,139.452
Argentina,ARG,1999,147.285
Argentina,ARG,2000,142.358
Argentina,ARG,2001,134.004
Argentina,ARG,2002,124.392
Argentina,ARG,2003,134.631
Argentina,ARG,2004,157.043
Argentina,ARG,2005,161.434
Argentina,ARG,2006,174.609
Argentina,ARG,2007,174.246
Argentina,ARG,2008,188.106
Argentina,ARG,2009,178.949
Argentina,ARG,2010,186.733
Argentina,ARG,2011,190.274
Argentina,ARG,2012,191.715
Argentina,ARG,2013,190.133
Argentina,ARG,2014,188.657
Argentina,ARG,2015,192.406
Argentina,ARG,2016,190.977
Argentina,ARG,2017,187.805
Argentina,ARG,2018,181.1
Argentina,ARG,2019,167.566
Argentina,ARG,2020,156.978
Armenia,ARM,1830,0
Armenia,ARM,1831,0
Armenia,ARM,1832,0
Armenia,ARM,1833,0
Armenia,ARM,1850,0
Armenia,ARM,1855,0.001
Armenia,ARM,1858,0.001
Armenia,ARM,1859,0.001
Armenia,ARM,1860,0.002
Armenia,ARM,1861,0.002
Armenia,ARM,1862,0.002
Armenia,ARM,1863,0.002
Armenia,ARM,1864,0.002
Armenia,ARM,1865,0.002
Armenia,ARM,1866,0.006
Armenia,ARM,1867,0.007
Armenia,ARM,1868,0.006
Armenia,ARM,1869,0.008
Armenia,ARM,1870,0.009
Armenia,ARM,1871,0.012
Armenia,ARM,1872,0.012
Armenia,ARM,1873,0.012
Armenia,ARM,1874,0.014
Armenia,ARM,1875,0.016
Armenia,ARM,1876,0.02
Armenia,ARM,1877,0.02
Armenia,ARM,1878,0.027
Armenia,ARM,1879,0.027
Armenia,ARM,1880,0.032
Armenia,ARM,1881,0.034
Armenia,ARM,1882,0.036
Armenia,ARM,1883,0.041
Armenia,ARM,1884,0.041
Armenia,ARM,1885,0.045
Armenia,ARM,1886,0.046
Armenia,ARM,1887,0.049
Armenia,ARM,1888,0.051
Armenia,ARM,1889,0.055
Armenia,ARM,1890,0.062
Armenia,ARM,1891,0.068
Armenia,ARM,1892,0.072
Armenia,ARM,1893,0.085
Armenia,ARM,1894,0.087
Armenia,ARM,1895,0.099
Armenia,ARM,1896,0.101
Armenia,ARM,1897,0.117
Armenia,ARM,1898,0.131
Armenia,ARM,1899,0.152
Armenia,ARM,1900,0.172
Armenia,ARM,1901,0.177
Armenia,ARM,1902,0.171
Armenia,ARM,1903,0.167
Armenia,ARM,1904,0.186
Armenia,ARM,1905,0.166
Armenia,ARM,1906,0.189
Armenia,ARM,1907,0.212
Armenia,ARM,1908,0.214
Armenia,ARM,1909,0.225
Armenia,ARM,1910,0.221
Armenia,ARM,1911,0.229
Armenia,ARM,1912,0.26
Armenia,ARM,1913,0.282
Armenia,ARM,1914,0.255
Armenia,ARM,1915,0.234
Armenia,ARM,1916,0.249
Armenia,ARM,1917,0.229
Armenia,ARM,1918,0.091
Armenia,ARM,1919,0.078
Armenia,ARM,1920,0.071
Armenia,ARM,1921,0.077
Armenia,ARM,1922,0.094
Armenia,ARM,1923,0.104
Armenia,ARM,1924,0.124
Armenia,ARM,1925,0.122
Armenia,ARM,1926,0.177
Armenia,ARM,1927,0.22
Armenia,ARM,1928,0.242
Armenia,ARM,1929,0.261
Armenia,ARM,1930,0.356
Armenia,ARM,1931,0.428
Armenia,ARM,1932,0.482
Armenia,ARM,1933,0.539
Armenia,ARM,1934,0.651
Armenia,ARM,1935,0.736
Armenia,ARM,1936,0.842
Armenia,ARM,1937,0.862
Armenia,ARM,1938,0.91
Armenia,ARM,1939,0.922
Armenia,ARM,1940,1.105
Armenia,ARM,1941,0.971
Armenia,ARM,1942,0.532
Armenia,ARM,1943,0.556
Armenia,ARM,1944,0.806
Armenia,ARM,1945,0.849
Armenia,ARM,1946,0.952
Armenia,ARM,1947,1.145
Armenia,ARM,1948,1.216
Armenia,ARM,1949,1.382
Armenia,ARM,1950,1.538
Armenia,ARM,1951,1.665
Armenia,ARM,1952,1.783
Armenia,ARM,1953,1.885
Armenia,ARM,1954,2.057
Armenia,ARM,1955,2.333
Armenia,ARM,1956,2.56
Armenia,ARM,1957,2.802
Armenia,ARM,1958,2.993
Armenia,ARM,1959,3.147
Armenia,ARM,1960,3.277
Armenia,ARM,1961,3.383
Armenia,ARM,1962,3.556
Armenia,ARM,1963,3.818
Armenia,ARM,1964,4.065
Armenia,ARM,1965,4.314
Armenia,ARM,1966,4.558
Armenia,ARM,1967,4.771
Armenia,ARM,1968,4.911
Armenia,ARM,1969,5.118
Armenia,ARM,1970,5.382
Armenia,ARM,1971,5.722
Armenia,ARM,1972,6.027
Armenia,ARM,1973,6.29
Armenia,ARM,1974,6.539
Armenia,ARM,1975,6.881
Armenia,ARM,1976,7.148
Armenia,ARM,1977,7.394
Armenia,ARM,1978,7.653
Armenia,ARM,1979,7.716
Armenia,ARM,1980,8.018
Armenia,ARM,1981,7.878
Armenia,ARM,1982,8.028
Armenia,ARM,1983,8.148
Armenia,ARM,1984,8.224
Armenia,ARM,1985,8.862
Armenia,ARM,1986,8.439
Armenia,ARM,1987,8.369
Armenia,ARM,1988,9.425
Armenia,ARM,1989,9.523
Armenia,ARM,1990,8.962
Armenia,ARM,1991,7.288
Armenia,ARM,1992,5.863
Armenia,ARM,1993,2.575
Armenia,ARM,1994,2.713
Armenia,ARM,1995,3.433
Armenia,ARM,1996,2.595
Armenia,ARM,1997,3.269
Armenia,ARM,1998,3.397
Armenia,ARM,1999,3.05
Armenia,ARM,2000,3.491
Armenia,ARM,2001,3.533
Armenia,ARM,2002,3.077
Armenia,ARM,2003,3.456
Armenia,ARM,2004,3.691
Armenia,ARM,2005,4.376
Armenia,ARM,2006,4.402
Armenia,ARM,2007,5.1
Armenia,ARM,2008,5.575
Armenia,ARM,2009,4.363
Armenia,ARM,2010,4.253
Armenia,ARM,2011,4.969
Armenia,ARM,2012,5.748
Armenia,ARM,2013,5.535
Armenia,ARM,2014,5.604
Armenia,ARM,2015,5.469
Armenia,ARM,2016,5.203
Armenia,ARM,2017,5.537
Armenia,ARM,2018,5.826
Armenia,ARM,2019,5.529
Armenia,ARM,2020,5.89
Aruba,ABW,1926,0.033
Aruba,ABW,1927,0.036
Aruba,ABW,1928,0.083
Aruba,ABW,1929,0.103
Aruba,ABW,1930,0.135
Aruba,ABW,1931,0.112
Aruba,ABW,1932,0.109
Aruba,ABW,1933,0.117
Aruba,ABW,1934,0.129
Aruba,ABW,1935,0.145
Aruba,ABW,1936,0.158
Aruba,ABW,1937,0.184
Aruba,ABW,1938,0.199
Aruba,ABW,1939,0.186
Aruba,ABW,1940,0.15
Aruba,ABW,1941,0.183
Aruba,ABW,1942,0.107
Aruba,ABW,1943,0.173
Aruba,ABW,1944,0.216
Aruba,ABW,1945,0.251
Aruba,ABW,1946,0.282
Aruba,ABW,1947,0.319
Aruba,ABW,1948,0.327
Aruba,ABW,1950,0.41
Aruba,ABW,1951,0.646
Aruba,ABW,1952,0.373
Aruba,ABW,1953,0.432
Aruba,ABW,1954,0.873
Aruba,ABW,1955,0.722
Aruba,ABW,1956,0.934
Aruba,ABW,1957,0.638
Aruba,ABW,1958,0.559
Aruba,ABW,1959,0.719
Aruba,ABW,1960,0.619
Aruba,ABW,1961,0.646
Aruba,ABW,1962,0.709
Aruba,ABW,1963,0.679
Aruba,ABW,1964,0.66
Aruba,ABW,1965,0.592
Aruba,ABW,1966,0.554
Aruba,ABW,1967,0.682
Aruba,ABW,1968,0.635
Aruba,ABW,1969,0.83
Aruba,ABW,1970,0.929
Aruba,ABW,1971,0.808
Aruba,ABW,1972,0.784
Aruba,ABW,1973,0.869
Aruba,ABW,1974,0.788
Aruba,ABW,1975,0.571
Aruba,ABW,1976,1.219
Aruba,ABW,1977,0.637
Aruba,ABW,1978,0.542
Aruba,ABW,1979,0.569
Aruba,ABW,1980,0.585
Aruba,ABW,1981,0.558
Aruba,ABW,1982,0.623
Aruba,ABW,1983,0.32
Aruba,ABW,1984,0.8
Aruba,ABW,1985,0.937
Aruba,ABW,1986,0.18
Aruba,ABW,1987,0.447
Aruba,ABW,1988,0.612
Aruba,ABW,1989,0.649
Aruba,ABW,1990,0.487
Aruba,ABW,1991,0.531
Aruba,ABW,1992,0.539
Aruba,ABW,1993,0.649
Aruba,ABW,1994,0.66
Aruba,ABW,1995,0.707
Aruba,ABW,1996,0.725
Aruba,ABW,1997,0.758
Aruba,ABW,1998,0.806
Aruba,ABW,1999,0.81
Aruba,ABW,2000,2.378
Aruba,ABW,2001,2.407
Aruba,ABW,2002,2.437
Aruba,ABW,2003,2.561
Aruba,ABW,2004,2.616
Aruba,ABW,2005,2.719
Aruba,ABW,2006,2.715
Aruba,ABW,2007,2.821
Aruba,ABW,2008,2.656
Aruba,ABW,2009,2.627
Aruba,ABW,2010,2.506
Aruba,ABW,2011,2.499
